Birth_Month_Year,State,Country,Languages,When_Hear_About_Program,How_Hear_About_Program,Hobbies
"January, 2002",North Carolina,United States,English,1-2 years,1. Recommended by professors,"Movies, Television Series, Video Games, Sports, Outside Recreational Activities"
"May, 2003",North Carolina,United States,English,1-2 years,2. Recommended by family/friends,"Movies, Outside Recreational Activities, Music"
"December, 1992",Seoul,South Korea,"English, Korean",1-2 years,4. Search engine,"Video Games, Outside Recreational Activities"
"July, 2001",North Carolina,United States of America,"English, Chinese",3-5 years,1. Recommended by professors,"Television Series, Video Games, Art, Exercise, Journaling "
"November, 2002",North Carolina,USA,English,6-8 years,1. Recommended by professors,"Movies, Television Series, Outside Recreational Activities, Music"
"February, 2003",North Carolina,United States,English,1-2 years,2. Recommended by family/friends,"Television Series, Outside Recreational Activities"
"November, 2000",Tennessee,United States,"English, Spanish",Less than one year ago,4. Search engine,"Television Series, Video Games, Board Games"
"October, 2000",New York,Mexico,"English, Spanish",1-2 years,4. Search engine,"Television Series, Outside Recreational Activities, Art"
"June, 2003",North Carolina,United States,English,Less than one year ago,4. Search engine,"Video Games, Sports"
"April, 2003",North Carolina,United States,English,Less than one year ago,4. Search engine,"Movies, Outside Recreational Activities"
"October, 2003",North Carolina,United States,"English, Spanish",1-2 years,2. Recommended by family/friends,Outside Recreational Activities
"January, 2002",North Carolina,United States,"Hindi, Tamil",Less than one year ago,4. Search engine,"Television Series, Sports, Outside Recreational Activities, Books"
"June, 2002",NC,US,"English, Spanish",1-2 years,2. Recommended by family/friends,"Movies, Television Series, Video Games, Sports, Outside Recreational Activities"
"March, 2003",North Carolina,United States,English,1-2 years,2. Recommended by family/friends,"Movies, Television Series, Video Games, Outside Recreational Activities"
"May, 2002",North Carolina,United States,English,1-2 years,2. Recommended by family/friends,Outside Recreational Activities
"February, 2003",North Carolina,USA,English,1-2 years,2. Recommended by family/friends,"Television Series, Outside Recreational Activities"
"June, 2003",North Carolina,United States,English,1-2 years,2. Recommended by family/friends,"Movies, Television Series, Video Games, Art"
"April, 2001",North Carolina,USA,English,1-2 years,4. Search engine,"Sports, Outside Recreational Activities, Cooking"
"July, 2003",North Carolina,United States,English,Less than one year ago,1. Recommended by professors,"Television Series, Outside Recreational Activities, Art"
"May, 1995",North Carolina,United States,English,3-5 years,"3. On social media (Twitter, Instagram, FB)","Television Series, Sports, Reading"
"April, 2003",North Carolina,United States,English,1-2 years,2. Recommended by family/friends,"Movies, Television Series, Sports, Outside Recreational Activities"
"February, 2003",California,USA,English,3-5 years,1. Recommended by professors,"Movies, Video Games, Outside Recreational Activities, Art, Music"
"February, 2003",Texas,US,English,1-2 years,2. Recommended by family/friends,"Television Series, Sports, Outside Recreational Activities, Music"
"May, 2003",Texas,USA,English,3-5 years,1. Recommended by professors,"Movies, Television Series, Outside Recreational Activities"
"June, 2003",Minnesota,United States of America,"English, Tamil",1-2 years,1. Recommended by professors,"Video Games, Sports, Outside Recreational Activities, Art, Cook, Bake, Read, Loiter"
"June, 1999",North Carolina,United States,English,1-2 years,4. Search engine,"Video Games, Outside Recreational Activities"
"January, 1998",North Carolina,United States,English,1-2 years,"3. On social media (Twitter, Instagram, FB)","Sports, Outside Recreational Activities, Music"
"May, 2004",Pennsylvania,United States,English,1-2 years,Data Analytics Club,"Video Games, Sports, Music"
"March, 2003",GA,USA,English,1-2 years,1. Recommended by professors,"Movies, Television Series, Outside Recreational Activities, Music"
"4, 2002",NC,USA,English,1-2 years,2. Recommended by family/friends,"Sports, Outside Recreational Activities, Music"
"January, 2003",North Carolina,USA,English,Less than one year ago,1. Recommended by professors,"Television Series, Sports"
"may, 2003",north carolina,united states,English,Less than one year ago,2. Recommended by family/friends,"Movies, Outside Recreational Activities, Art"
"10, 2003",NC,USA,English,1-2 years,4. Search engine,"Movies, Television Series, Outside Recreational Activities, Music"
"March, 1999",North Carolina,USA,"English, Chinese",1-2 years,2. Recommended by family/friends,"Video Games, Outside Recreational Activities"
"December, 2003",NC,USA,English,1-2 years,1. Recommended by professors,"Television Series, Art, Read"
"May, 2000",North Carolina,United States,English,Less than one year ago,2. Recommended by family/friends,"Movies, Television Series, Video Games, Sports, Outside Recreational Activities, Art"
"September, 1993",North Carolina,United States,English,3-5 years,2. Recommended by family/friends,"Movies, Sports, Reading"
"September, 2003",North Carolina,United States of America,English,3-5 years,2. Recommended by family/friends,"Television Series, Sports, Outside Recreational Activities"
"September, 2002",North Carolina,United States,"English, Chinese",3-5 years,2. Recommended by family/friends,"Video Games, Sports, Music"
"February, 2001",North Carolina,United States of America,English,Less than one year ago,2. Recommended by family/friends,"Movies, Television Series, Video Games, Sports, Outside Recreational Activities, Reading"
"January, 2003",North Carolina,United States,"English, Urdu",Since I was born,2. Recommended by family/friends,"Television Series, Video Games, Sports, Outside Recreational Activities"
"October, 1992",North Carolina,United States,English,1-2 years,1. Recommended by professors,"Movies, Television Series, Outside Recreational Activities, Music, Reading"
"December, 2002",North Carolina,USA,English,1-2 years,2. Recommended by family/friends,"Movies, Television Series, Outside Recreational Activities, Art, Reading, Cooking/Baking"
"August, 1999",,Germany,"English, Spanish, German",3-5 years,1. Recommended by professors,"Sports, Outside Recreational Activities"
"June, 1994",NC,USA,English,3-5 years,2. Recommended by family/friends,"Video Games, Sports, Outside Recreational Activities, Music"
"July, 1998",North Carolina,Ghana and Malawi,English,1-2 years,2. Recommended by family/friends,"Television Series, Outside Recreational Activities, Art, Music"
"November, 1997",Pennsylvania,United States,English,1-2 years,2. Recommended by family/friends,"Movies, Television Series, Video Games, Sports, Outside Recreational Activities"
"June, 2003",Georgia,United States,"English, Chinese",Less than one year ago,2. Recommended by family/friends,"Music, Reading"
"January, 2003",New York,United States,English,3-5 years,Campus event,"Television Series, Art, Music, Reading"
"April, 2002",NC,USA,English,3-5 years,2. Recommended by family/friends,"Movies, Television Series"
"5, 2003",North Carolina,United States of America,"English, Spanish, Chinese, French",1-2 years,1. Recommended by professors,"Movies, Television Series, Video Games, Music"
"5, 2002",New York,USA,"English, Spanish, Chinese",1-2 years,2. Recommended by family/friends,"Movies, Television Series, Video Games, Sports, Outside Recreational Activities"
"December, 2002",North Carolina,United States,English,1-2 years,1. Recommended by professors,"Television Series, Video Games, Sports, Outside Recreational Activities"
"october, Two Thousand and two",North Carolina,United States,"English, Spanish, Chinese",1-2 years,2. Recommended by family/friends,"Television Series, Video Games, Outside Recreational Activities, Music, Gambling"
"March, 1996",Minnesota,USA,"English, French",Less than one year ago,2. Recommended by family/friends,"Television Series, Outside Recreational Activities, Art, Music, reading, NYT games, cooking and baking"
"March, 2003",North Carolina ,USA,English,1-2 years,2. Recommended by family/friends,"Movies, Television Series, Outside Recreational Activities, Art"
"September, 2003",North Carolina,USA,"English, Urdu",3-5 years,,"Movies, Television Series, Outside Recreational Activities, Art"
"October, 1994",Indiana,USA,English,3-5 years,4. Search engine,"Movies, Television Series, Outside Recreational Activities, Books"
